Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS
1555,2020-21,Charleston Southern,21,3,18,0.143,201.2,22.9,56.3,15.2,32.2,7.6,24.1,12.1,17.0,10.2,26.9,37.0,10.4,6.1,3.9,16.5,18.3,65.5,26.4,59.6,18.8,37.4,7.6,22.2,13.3,20.2,11.8,26.0,37.8,13.1,8.9,3.8,13.1,17.5,73.8
1556,2019-20,Charleston Southern,32,14,18,0.438,202.3,24.8,58.0,16.7,33.2,8.1,24.8,11.3,15.2,8.1,24.0,32.2,13.3,5.9,2.6,12.6,15.4,68.8,26.5,57.7,19.4,36.4,7.1,21.3,11.8,16.8,9.8,27.6,37.3,14.1,6.9,2.7,13.1,15.8,72.0
1557,2023-24,Central Michigan,32,18,14,0.563,205.5,24.7,58.8,18.4,38.1,6.3,20.6,10.8,16.4,10.6,25.7,36.3,11.4,6.0,3.7,12.0,16.5,66.5,24.5,59.9,16.9,35.5,7.6,24.4,13.4,18.2,11.4,26.3,37.7,13.0,5.8,3.4,11.2,15.5,70.1
1558,2022-23,Central Michigan,31,10,21,0.323,200.8,22.6,54.5,16.5,33.9,6.2,20.5,14.3,20.7,11.1,24.3,35.4,10.7,5.8,3.8,15.9,19.8,65.7,24.8,56.7,16.6,33.0,8.2,23.7,15.2,22.5,11.3,24.4,35.7,12.9,8.3,2.8,13.4,20.0,73.0
1559,2021-22,Central Michigan,30,7,23,0.233,200.8,23.1,56.5,15.4,33.9,7.7,22.7,11.9,17.2,9.2,24.0,33.2,11.5,6.3,3.0,13.6,19.9,65.9,26.7,58.5,18.1,33.7,8.6,24.8,14.9,21.1,10.9,27.1,38.0,14.5,6.4,3.3,11.5,17.1,77.0
1560,2020-21,Central Michigan,23,7,16,0.304,200.0,27.4,61.6,20.8,41.5,6.6,20.1,15.3,22.7,10.5,25.7,36.2,10.7,8.2,2.9,13.3,17.2,76.8,29.0,63.7,20.3,38.4,8.7,25.3,13.0,17.2,11.3,27.4,38.7,15.3,6.3,3.8,13.9,19.3,79.8
1561,2019-20,Central Michigan,32,14,18,0.438,200.8,27.4,63.7,19.7,39.8,7.7,23.8,15.8,21.3,10.9,25.1,36.0,11.6,9.1,2.5,12.7,16.3,78.3,27.9,60.3,18.9,36.6,9.0,23.8,11.9,16.7,9.6,28.2,37.8,14.1,6.4,3.4,16.5,19.3,76.7
1562,2023-24,Central Connecticut State,31,20,11,0.645,201.6,26.1,58.0,19.4,37.2,6.7,20.8,13.2,18.6,9.6,26.2,35.8,14.3,7.5,4.8,11.3,13.6,72.2,24.6,58.4,17.7,37.9,6.9,20.5,10.3,15.3,9.7,24.2,33.9,13.5,6.7,3.2,12.8,15.7,66.5
1563,2022-23,Central Connecticut State,32,10,22,0.313,202.3,24.7,58.6,17.9,37.7,6.8,20.9,9.7,13.7,10.1,24.0,34.1,12.9,5.6,3.8,11.9,14.1,66.0,25.7,57.4,18.1,36.0,7.6,21.3,11.3,15.2,9.4,25.4,34.9,14.5,6.7,3.4,10.9,13.8,70.2
1564,2021-22,Central Connecticut State,32,8,24,0.25,202.3,21.6,54.8,14.2,33.3,7.3,21.5,11.3,16.0,9.3,22.6,31.9,10.6,6.2,2.2,13.8,16.1,61.8,26.3,57.1,18.5,34.7,7.8,22.4,11.7,16.5,10.5,26.0,36.5,13.9,7.1,3.8,12.6,15.3,72.1
1565,2020-21,Central Connecticut State,21,5,16,0.238,200.0,24.9,58.6,17.7,36.5,7.1,22.0,11.7,16.6,8.5,23.1,31.6,12.9,6.9,2.6,14.2,17.1,68.5,28.2,60.0,19.9,36.4,8.3,23.6,12.7,18.2,11.2,27.9,39.1,16.1,7.7,3.0,14.4,16.1,77.4
1566,2019-20,Central Connecticut State,31,4,27,0.129,200.0,22.7,57.2,16.3,39.1,6.5,18.1,11.3,16.6,8.5,23.4,31.9,10.1,6.4,3.4,14.2,18.7,63.2,27.5,59.8,18.8,36.1,8.7,23.7,13.6,19.6,11.5,27.9,39.4,15.3,7.3,4.2,13.0,16.2,77.3
1567,2023-24,Central Arkansas,32,9,23,0.281,200.8,25.5,61.4,17.5,38.1,8.0,23.3,13.1,17.7,11.2,25.2,36.4,13.7,7.0,3.3,12.7,17.1,72.2,27.2,60.4,17.7,35.0,9.4,25.4,14.4,19.9,10.7,26.5,37.2,13.1,7.6,3.1,11.5,15.8,78.2
1568,2022-23,Central Arkansas,31,9,22,0.29,202.4,26.4,64.1,17.9,37.7,8.5,26.4,11.6,15.5,11.2,25.2,36.4,12.4,6.5,3.2,13.3,16.4,72.9,29.8,63.3,20.8,38.5,9.0,24.8,13.0,18.4,10.9,28.2,39.0,13.9,7.3,3.4,12.4,14.5,81.5
1569,2021-22,Central Arkansas,31,11,20,0.355,201.6,27.8,63.2,21.1,41.0,6.7,22.2,10.9,14.3,10.1,25.4,35.5,14.3,6.8,3.2,13.7,16.7,73.2,29.8,62.9,21.8,39.8,8.0,23.1,13.6,18.8,10.6,26.8,37.4,15.7,7.7,3.4,12.4,14.3,81.1
1570,2020-21,Central Arkansas,24,5,19,0.208,200.0,25.3,57.8,18.2,38.3,7.1,19.5,13.3,18.5,10.3,26.8,37.0,13.4,5.0,2.7,17.5,18.0,70.9,28.9,63.6,19.8,39.2,9.1,24.5,13.6,18.6,10.2,25.2,35.4,16.5,9.3,3.4,11.9,17.3,80.5
1571,2019-20,Central Arkansas,31,10,21,0.323,204.8,25.1,59.4,17.6,35.4,7.5,24.0,17.1,23.9,10.6,27.6,38.3,14.5,5.3,5.1,17.7,20.5,74.7,28.8,64.2,19.9,40.3,8.9,23.9,15.9,22.3,11.0,26.8,37.8,15.5,9.4,3.2,13.9,21.2,82.4
1572,2023-24,Canisius,32,14,18,0.438,201.6,26.3,59.7,19.0,38.1,7.3,21.6,10.6,16.9,12.0,24.9,36.9,12.5,6.0,3.5,13.5,16.3,70.4,27.0,59.8,20.6,41.0,6.4,18.8,11.7,16.6,10.0,23.8,33.8,13.8,6.8,2.8,11.3,15.4,72.1
1573,2022-23,Canisius,30,10,20,0.333,204.2,25.4,60.3,16.9,35.8,8.5,24.5,10.9,14.9,10.4,23.2,33.6,14.4,5.6,2.6,11.9,15.6,70.4,27.2,58.2,20.4,39.8,6.8,18.5,11.1,15.9,9.9,25.8,35.8,13.3,6.3,3.2,13.2,15.8,72.3
1574,2021-22,Canisius,32,11,21,0.344,201.6,24.3,60.7,16.9,36.6,7.4,24.1,12.6,18.1,11.1,24.3,35.4,13.0,6.0,2.6,11.8,17.2,68.5,26.4,57.4,20.8,39.1,5.6,18.3,13.2,18.1,8.6,27.8,36.4,13.1,5.2,4.4,12.9,16.9,71.5
1575,2020-21,Canisius,13,7,6,0.538,200.0,24.7,60.5,17.2,35.3,7.5,25.2,13.5,19.1,10.0,24.6,34.6,12.7,5.6,3.5,12.0,18.0,70.4,26.0,57.5,19.9,39.6,6.1,17.8,13.1,18.2,9.0,27.5,36.5,11.5,5.4,3.5,14.5,18.2,71.2
1576,2019-20,Canisius,32,12,20,0.375,200.0,25.2,58.2,19.2,38.2,6.0,20.0,12.2,17.6,10.3,23.2,33.5,14.1,7.1,2.5,14.3,18.8,68.6,25.0,55.1,18.2,35.3,6.9,19.8,13.8,19.6,9.7,25.3,34.9,11.8,6.8,2.8,15.3,17.7,70.8
1577,2023-24,Campbell,32,14,18,0.438,202.3,25.2,54.4,17.9,33.3,7.3,21.0,13.4,18.4,7.7,24.8,32.5,13.3,6.3,2.4,12.0,15.2,71.0,26.5,60.3,17.9,34.5,8.6,25.8,10.4,14.6,10.9,23.8,34.8,13.7,6.6,3.3,11.8,16.7,72.1
1578,2022-23,Campbell,34,16,18,0.471,203.7,24.4,52.3,17.7,32.2,6.7,20.1,14.3,20.3,7.9,23.5,31.4,12.2,6.2,2.9,11.9,16.3,69.8,24.5,54.0,16.8,31.6,7.7,22.4,11.7,16.9,8.7,23.1,31.9,12.0,6.0,3.4,12.4,18.2,68.5
1579,2021-22,Campbell,29,16,13,0.552,201.7,24.9,54.0,18.5,34.1,6.3,19.9,10.1,14.9,6.9,24.9,31.9,13.9,6.2,2.3,10.4,13.8,66.2,22.8,53.3,15.6,32.6,7.1,20.7,9.3,14.3,8.0,24.2,32.2,10.5,5.9,2.9,12.2,15.6,62.0
1580,2020-21,Campbell,27,17,10,0.63,202.8,25.9,52.2,18.7,32.9,7.2,19.3,12.0,17.7,6.1,22.3,28.4,14.3,6.1,2.3,12.1,17.0,71.0,24.9,54.3,18.6,33.7,6.3,20.6,12.0,16.6,9.7,23.4,33.1,10.9,5.7,2.2,14.4,17.9,68.1
1581,2019-20,Campbell,31,15,16,0.484,200.8,25.2,54.8,17.2,32.1,8.0,22.8,10.4,14.2,7.0,23.6,30.6,14.9,7.2,2.9,12.8,17.6,68.7,23.3,52.9,17.8,35.2,5.5,17.8,14.5,20.7,9.2,24.5,33.7,10.1,6.5,2.1,13.8,14.9,66.6
1582,2023-24,California Baptist,33,16,17,0.485,201.5,23.1,56.3,16.4,35.8,6.7,20.4,14.5,21.2,12.0,25.6,37.6,11.3,4.0,2.6,11.9,15.9,67.3,24.7,56.2,19.5,40.8,5.2,15.4,11.9,16.6,8.1,24.5,32.5,11.4,5.9,3.5,10.2,18.4,66.6
1583,2022-23,California Baptist,33,17,16,0.515,201.5,24.6,57.5,16.2,32.2,8.4,25.4,11.9,17.9,11.0,26.2,37.2,14.3,4.4,3.1,11.5,17.2,69.4,23.9,56.5,18.3,38.0,5.6,18.5,11.8,16.3,8.8,25.1,33.9,11.1,5.5,2.6,10.8,18.1,65.3
1584,2021-22,California Baptist,34,18,16,0.529,200.7,24.4,55.9,16.4,31.9,8.0,24.0,13.8,20.4,10.0,27.1,37.1,15.9,5.2,2.7,13.9,18.4,70.6,24.1,58.1,18.0,38.8,6.1,19.3,12.9,18.8,9.6,24.9,34.5,12.5,6.3,2.1,12.3,19.5,67.2
1585,2020-21,California Baptist,23,13,10,0.565,201.1,27.6,58.0,18.2,34.2,9.3,23.8,14.7,19.9,9.6,27.5,37.1,17.5,5.0,2.5,13.5,19.7,79.1,26.1,59.1,19.3,39.5,6.8,19.6,13.8,21.0,9.3,23.5,32.8,13.7,6.4,2.3,12.0,19.0,72.8
1586,2019-20,California Baptist,31,21,10,0.677,202.4,26.6,60.3,16.8,34.3,9.9,26.0,16.4,20.8,11.6,29.4,41.0,14.4,4.2,3.5,12.8,18.4,79.5,25.6,61.3,19.5,41.1,6.1,20.2,12.7,18.6,9.5,24.3,33.8,12.4,6.1,3.4,10.8,19.5,70.0
1587,2023-24,California,32,13,19,0.406,204.7,26.0,61.9,17.3,35.9,8.8,26.0,13.1,18.1,10.7,26.4,37.2,12.1,6.0,2.6,11.6,17.3,74.0,27.3,60.9,19.4,38.8,7.9,22.1,14.6,20.2,9.6,26.8,36.4,12.8,5.9,3.6,10.5,16.2,77.0
1588,2022-23,California,32,3,29,0.094,201.6,20.7,52.9,15.8,36.6,4.9,16.4,12.1,16.7,8.7,22.8,31.5,9.6,4.7,3.1,13.0,17.1,58.3,25.0,55.4,17.9,34.2,7.1,21.2,12.9,18.1,9.9,25.6,35.5,12.9,5.8,4.1,10.4,16.4,70.1
1589,2021-22,California,32,12,20,0.375,201.6,23.6,56.2,18.2,38.4,5.5,17.8,10.3,14.2,8.7,26.3,35.0,10.7,4.9,2.6,11.2,16.5,63.1,23.4,55.6,17.3,36.1,6.0,19.5,13.3,17.5,8.0,25.8,33.8,9.8,5.8,3.4,9.6,14.3,66.1
1590,2020-21,California,29,9,20,0.31,200.0,22.8,53.0,15.8,31.5,7.0,21.4,12.8,18.3,8.1,23.5,31.6,11.9,4.3,2.2,12.8,17.8,65.4,24.9,53.7,18.4,36.2,6.6,17.5,12.8,18.0,7.6,24.9,32.4,12.8,6.1,2.8,11.6,17.0,69.2
1591,2019-20,California,32,14,18,0.438,202.3,22.1,52.5,17.1,37.6,5.0,14.9,14.0,18.9,8.1,24.6,32.6,9.2,4.0,2.5,12.8,18.8,63.2,23.4,54.4,15.9,33.8,7.5,20.7,14.8,20.1,8.7,24.4,33.2,12.1,4.9,3.6,11.5,17.8,69.1
1592,2023-24,Cal State Northridge,34,19,15,0.559,200.7,27.6,60.7,22.8,44.9,4.9,15.8,14.9,22.3,11.8,28.2,40.1,13.9,7.4,3.4,14.1,20.8,75.0,24.3,59.9,15.6,33.2,8.6,26.7,16.4,22.5,10.1,24.8,34.9,14.2,8.0,3.4,13.4,19.3,73.6
1593,2022-23,Cal State Northridge,32,7,25,0.219,200.8,21.7,54.2,16.0,36.3,5.8,18.0,14.2,19.1,9.8,23.5,33.3,9.8,6.3,3.1,12.5,18.9,63.4,23.0,54.0,16.1,33.5,6.9,20.5,15.6,20.8,10.1,25.1,35.2,12.4,5.4,2.7,12.0,17.9,68.6
1594,2021-22,Cal State Northridge,30,7,23,0.233,202.5,22.6,56.1,17.5,39.2,5.1,16.9,11.2,16.5,9.8,21.9,31.7,9.2,7.2,2.5,12.3,18.7,61.6,24.9,55.1,17.8,33.9,7.0,21.1,14.5,19.0,10.6,26.6,37.2,14.4,5.6,2.7,13.2,16.4,71.2
1595,2020-21,Cal State Northridge,22,9,13,0.409,201.1,25.5,60.1,17.7,37.3,7.7,22.9,13.5,18.5,9.5,23.7,33.2,13.3,6.4,2.1,11.9,17.4,72.1,27.3,58.4,19.0,35.0,8.4,23.4,14.7,19.3,9.6,27.9,37.5,15.0,6.0,2.4,13.2,18.0,77.7
1596,2019-20,Cal State Northridge,32,15,17,0.469,200.0,27.4,60.2,19.8,39.8,7.6,20.4,13.7,18.8,9.1,24.3,33.4,14.0,5.7,3.2,11.3,17.3,76.1,28.4,61.3,18.8,36.4,9.5,24.9,12.7,17.8,11.0,26.2,37.2,15.3,5.1,3.2,12.7,18.2,79.0
1597,2023-24,Cal State Fullerton,32,14,18,0.438,200.8,23.1,53.7,16.7,34.1,6.5,19.6,15.2,21.4,8.4,24.3,32.8,8.9,6.7,3.1,12.3,17.8,67.9,24.2,55.9,17.3,34.5,6.8,21.5,14.0,19.5,10.0,25.5,35.5,12.3,6.2,2.7,12.6,18.5,69.1
1598,2022-23,Cal State Fullerton,33,20,13,0.606,206.0,23.6,54.9,15.9,34.1,7.7,20.8,14.3,20.6,9.2,24.4,33.6,10.3,6.5,2.6,11.8,17.9,69.2,22.8,54.9,16.2,33.5,6.7,21.4,12.7,17.9,9.9,25.0,34.9,11.3,6.0,2.9,14.1,19.2,65.1
1599,2021-22,Cal State Fullerton,32,21,11,0.656,200.0,24.8,55.7,19.3,38.9,5.5,16.7,15.0,19.5,9.8,23.7,33.4,11.3,7.3,2.0,12.1,15.8,70.0,24.4,55.4,16.6,34.6,7.8,20.8,10.0,14.2,9.0,23.1,32.0,13.3,6.2,3.3,13.9,19.2,66.5
1600,2020-21,Cal State Fullerton,16,6,10,0.375,201.6,26.9,59.4,18.7,38.1,8.2,21.3,15.1,20.4,8.8,24.1,32.9,13.6,6.7,2.0,12.8,16.9,77.0,29.2,61.4,20.9,40.2,8.3,21.2,11.9,16.8,9.9,26.3,36.2,16.8,6.8,3.3,13.9,19.1,78.6
1601,2019-20,Cal State Fullerton,31,11,20,0.355,204.0,24.2,56.0,17.9,37.1,6.3,18.9,14.0,20.8,8.1,25.5,33.5,11.5,5.1,3.0,13.1,18.5,68.6,25.3,57.4,19.1,38.8,6.2,18.5,14.7,20.2,9.0,27.4,36.4,12.3,6.1,3.3,13.0,19.0,71.4
1602,2023-24,Cal State Bakersfield,32,13,19,0.406,202.3,25.2,58.2,20.5,43.3,4.7,14.9,13.6,18.8,11.9,22.7,34.7,10.5,6.9,3.6,12.2,20.4,68.7,22.6,52.3,16.1,33.2,6.5,19.1,17.6,24.3,10.2,23.3,33.4,11.6,5.8,3.3,13.2,17.2,69.2
1603,2022-23,Cal State Bakersfield,33,11,22,0.333,203.0,22.2,53.6,17.9,40.4,4.3,13.2,11.8,15.5,9.4,22.5,32.0,10.8,6.2,3.0,12.8,18.8,60.5,21.2,49.7,14.0,28.6,7.2,21.1,15.0,21.0,8.8,23.6,32.3,11.3,5.8,2.5,13.5,15.5,64.7
1604,2021-22,Cal State Bakersfield,28,9,19,0.321,200.0,24.4,57.6,20.5,44.3,3.8,13.3,12.3,17.5,11.9,23.1,35.0,10.0,6.2,2.4,11.7,20.6,64.9,21.2,48.6,14.1,28.4,7.1,20.2,16.9,22.8,7.8,23.6,31.4,11.2,5.4,2.3,13.9,17.9,66.3
1605,2020-21,Cal State Bakersfield,26,15,11,0.577,201.0,26.3,58.9,20.7,43.0,5.6,15.9,11.4,16.0,13.4,23.5,36.9,14.0,6.4,3.0,13.0,19.2,69.7,21.4,50.1,14.3,29.6,7.0,20.5,14.2,20.2,8.0,20.7,28.7,12.0,5.8,2.9,14.2,16.1,64.0
1606,2019-20,Cal State Bakersfield,31,12,19,0.387,204.0,25.3,58.2,20.4,42.3,5.0,15.8,12.4,18.2,12.8,24.4,37.3,11.7,6.3,3.0,13.6,21.4,68.0,21.5,50.5,14.0,29.8,7.5,20.6,17.2,23.9,8.1,22.7,30.9,11.3,5.1,2.8,13.4,17.1,67.6
1607,2023-24,Cal Poly,32,4,28,0.125,202.3,22.5,55.6,16.3,36.9,6.2,18.7,12.5,17.8,8.8,22.4,31.3,9.8,5.4,3.7,12.7,19.2,63.7,25.5,55.6,19.6,38.6,6.0,17.0,17.1,23.3,11.3,27.3,38.5,11.9,6.5,3.2,11.9,17.6,74.1
1608,2022-23,Cal Poly,33,8,25,0.242,201.5,21.7,52.5,16.2,33.9,5.5,18.6,12.0,16.1,8.5,24.2,32.7,10.3,5.5,2.5,13.8,19.8,60.8,22.2,51.2,15.9,32.7,6.3,18.5,15.2,21.1,7.9,24.5,32.4,11.3,6.2,3.0,12.4,17.4,65.9
1609,2021-22,Cal Poly,28,7,21,0.25,202.7,21.2,51.8,15.9,33.7,5.3,18.1,13.9,19.0,9.3,25.7,35.0,10.5,4.7,2.4,14.7,19.4,61.5,22.6,54.6,15.5,34.9,7.1,19.8,14.9,20.0,9.3,23.9,33.2,11.2,6.2,2.5,11.7,19.4,67.3
1610,2020-21,Cal Poly,24,4,20,0.167,201.0,21.6,54.8,15.1,34.3,6.5,20.5,11.7,16.2,7.8,24.6,32.4,12.4,6.2,3.5,13.9,18.6,61.5,24.9,56.6,18.2,37.6,6.7,19.0,14.4,20.3,10.0,27.5,37.5,12.9,7.3,3.2,12.8,17.2,70.8
1611,2019-20,Cal Poly,30,7,23,0.233,205.8,23.7,56.2,17.0,37.1,6.7,19.1,13.6,19.6,8.1,24.4,32.6,10.4,6.4,2.5,13.6,21.0,67.6,25.2,55.6,17.8,35.7,7.4,19.9,17.1,23.7,9.6,27.2,36.8,13.8,6.5,3.2,13.4,18.3,74.9
1612,2023-24,Butler,33,18,15,0.545,204.5,27.9,61.7,19.6,38.1,8.4,23.6,12.8,16.2,9.3,25.9,35.2,15.1,6.2,3.3,10.9,13.8,77.1,27.9,63.5,20.3,39.9,7.6,23.5,10.3,13.9,10.6,25.4,36.0,13.6,7.3,4.1,11.5,15.3,73.7
1613,2022-23,Butler,32,14,18,0.438,200.0,24.1,55.2,17.6,35.4,6.5,19.8,10.6,14.3,6.5,23.5,29.9,12.6,6.8,4.3,11.8,13.4,65.3,26.2,58.6,19.9,39.1,6.3,19.5,9.3,13.2,10.3,26.0,36.3,13.8,6.8,3.3,12.5,14.2,67.9
1614,2021-22,Butler,33,14,19,0.424,202.3,22.7,54.5,15.8,31.8,6.9,22.8,11.5,16.5,9.0,23.8,32.8,11.0,5.2,2.4,12.0,16.7,63.8,24.3,56.0,17.7,34.8,6.6,21.2,11.8,16.5,9.1,24.8,34.0,12.0,5.7,4.3,11.3,16.9,66.9
1615,2020-21,Butler,25,10,15,0.4,203.0,22.9,55.7,15.7,33.6,7.2,22.2,10.6,16.4,9.2,23.1,32.3,12.3,5.6,2.0,11.4,16.2,63.5,25.3,54.5,18.2,34.0,7.2,20.5,10.9,15.5,7.8,26.2,33.9,13.8,5.1,3.7,12.3,16.7,68.7
1616,2019-20,Butler,31,22,9,0.71,200.8,25.0,54.4,18.2,34.4,6.8,20.0,11.6,16.0,9.0,25.8,34.8,12.7,5.3,2.6,11.3,16.7,68.5,21.6,54.6,14.7,33.9,6.8,20.7,12.1,16.9,8.8,21.7,30.5,11.3,5.6,3.1,11.6,16.5,62.1
1617,2023-24,Buffalo,31,4,27,0.129,200.8,24.8,59.0,18.2,35.0,6.7,24.1,11.6,16.3,10.4,24.5,34.9,13.4,6.1,4.5,14.5,15.6,68.0,29.5,62.1,21.4,39.9,8.1,22.2,12.7,17.8,10.6,26.2,36.8,15.7,7.7,2.9,10.7,14.7,79.7
1618,2022-23,Buffalo,32,15,17,0.469,200.8,28.3,62.5,21.3,40.8,7.0,21.8,13.9,19.8,11.8,26.0,37.8,14.7,7.9,3.2,14.1,18.8,77.5,27.5,60.7,19.9,38.9,7.6,21.8,15.0,21.3,10.1,25.1,35.2,14.7,6.6,3.3,14.0,17.2,77.7
1619,2021-22,Buffalo,30,19,11,0.633,200.0,29.7,65.2,21.2,40.4,8.5,24.9,12.0,17.0,14.2,28.3,42.4,15.0,7.1,4.6,13.2,17.1,79.9,26.6,62.8,20.1,42.5,6.4,20.3,12.7,18.0,10.8,23.9,34.7,11.5,6.1,3.3,12.1,16.6,72.3
1620,2020-21,Buffalo,25,16,9,0.64,202.0,30.6,66.5,23.6,45.8,7.0,20.7,13.1,19.5,14.8,29.0,43.8,15.9,8.0,4.1,13.9,17.7,81.4,26.5,64.0,20.5,42.9,6.0,21.0,13.8,18.1,10.6,25.0,35.6,13.0,6.4,3.0,13.1,17.0,72.9
1621,2019-20,Buffalo,32,20,12,0.625,201.6,29.0,66.8,20.8,41.6,8.2,25.3,12.5,18.7,14.5,27.5,42.0,14.8,7.8,4.6,13.7,18.8,78.6,27.5,63.2,20.7,41.6,6.8,21.7,13.9,19.0,11.1,26.9,38.0,12.9,6.7,3.8,14.5,17.8,75.8
1622,2023-24,Bucknell,33,14,19,0.424,202.3,23.0,53.6,14.8,29.5,8.2,24.1,11.2,15.6,8.4,24.2,32.5,12.1,6.1,3.4,12.3,16.9,65.2,23.7,55.5,16.1,32.1,7.6,23.4,12.3,17.5,9.7,24.0,33.7,14.2,6.4,3.2,10.7,16.2,67.2
1623,2022-23,Bucknell,32,12,20,0.375,201.6,24.9,54.7,17.6,34.0,7.3,20.6,10.4,14.5,8.1,25.8,33.9,13.4,5.5,3.8,13.3,15.6,67.5,25.5,57.7,18.1,36.9,7.4,20.8,10.2,15.8,8.5,23.4,31.9,14.2,7.7,3.1,10.4,14.8,68.5
1624,2021-22,Bucknell,32,9,23,0.281,204.7,25.6,55.9,17.7,34.9,7.9,21.0,12.1,15.8,6.8,24.9,31.7,14.7,4.6,3.1,13.5,15.3,71.2,29.7,63.7,20.6,39.3,9.1,24.4,10.9,14.6,10.6,25.0,35.6,15.8,8.5,2.9,9.6,15.3,79.4
1625,2020-21,Bucknell,12,5,7,0.417,200.0,25.9,56.9,18.6,34.7,7.3,22.3,15.8,20.7,6.5,27.0,33.5,12.0,5.8,3.5,12.7,17.4,74.9,27.8,63.6,20.4,43.0,7.4,20.6,14.3,18.6,10.7,26.3,36.9,15.3,7.0,3.2,11.5,17.5,77.3
1626,2019-20,Bucknell,34,14,20,0.412,200.0,24.1,57.2,15.9,33.3,8.2,23.9,11.2,16.3,8.4,24.0,32.4,12.1,7.1,3.4,13.3,18.6,67.6,25.3,54.9,19.4,36.6,5.9,18.2,14.5,21.0,8.6,26.6,35.2,12.5,6.9,3.1,13.9,16.1,71.0
1627,2023-24,Bryant,33,20,13,0.606,201.5,28.9,63.2,20.6,38.8,8.3,24.4,12.6,18.9,7.8,29.9,37.8,14.8,7.0,6.5,11.9,16.9,78.7,26.5,66.8,19.2,43.4,7.3,23.4,15.1,21.6,12.9,29.6,42.5,12.3,7.3,3.2,12.6,17.2,75.4
1628,2022-23,Bryant,30,17,13,0.567,200.8,28.3,60.7,20.2,36.9,8.1,23.8,14.7,20.1,10.6,28.7,39.3,13.4,6.7,3.5,13.4,17.3,79.4,25.9,61.6,18.0,37.7,7.9,24.0,13.3,19.0,9.5,24.6,34.0,14.4,6.9,2.9,12.4,18.0,73.1
1629,2021-22,Bryant,32,22,10,0.688,201.6,27.5,62.9,19.2,35.8,8.3,27.1,14.8,20.3,12.6,28.7,41.3,13.9,6.5,4.5,13.9,17.0,78.0,27.5,66.3,20.4,44.0,7.1,22.3,11.4,16.6,13.0,25.5,38.5,15.1,7.3,4.3,12.2,18.0,73.4
1630,2020-21,Bryant,22,15,7,0.682,200.0,29.0,62.4,19.5,37.5,9.5,24.8,16.3,21.5,10.2,29.6,39.8,15.3,6.9,3.5,15.1,16.6,83.8,27.7,67.3,20.2,41.4,7.5,25.9,12.8,18.2,12.7,25.9,38.6,14.8,7.3,3.7,13.7,19.1,75.6
1631,2019-20,Bryant,32,15,17,0.469,200.8,25.1,60.4,16.7,34.2,8.4,26.2,12.4,18.4,12.2,28.1,40.3,13.8,6.5,4.4,14.4,18.4,71.0,25.1,60.7,18.3,38.6,6.8,22.1,12.4,18.3,10.9,26.3,37.2,12.6,6.6,3.4,12.1,16.8,69.5
1632,2023-24,Brown,31,13,18,0.419,203.5,25.2,58.6,17.0,34.6,8.2,24.0,12.7,19.5,11.8,25.4,37.2,13.5,6.3,4.2,12.4,16.7,71.4,25.8,58.0,18.5,35.8,7.3,22.2,12.9,18.5,9.4,25.3,34.6,13.3,6.8,3.2,11.9,17.7,71.8
1633,2022-23,Brown,27,14,13,0.519,201.0,25.3,57.7,17.3,34.6,8.0,23.0,11.0,17.2,8.9,26.0,34.9,13.8,7.2,3.2,13.4,16.2,69.6,25.5,57.1,18.1,35.9,7.4,21.1,10.9,15.3,8.1,26.3,34.4,12.0,6.8,3.0,13.9,17.0,69.3
1634,2021-22,Brown,29,13,16,0.448,200.0,25.5,58.6,18.3,35.5,7.2,23.0,12.8,18.0,10.5,25.0,35.5,12.2,6.7,3.9,13.1,17.9,71.0,24.8,56.1,17.6,34.8,7.2,21.3,12.8,18.4,9.3,25.2,34.6,11.4,6.3,2.5,14.1,18.2,69.5
1635,2019-20,Brown,27,15,12,0.556,200.0,23.2,58.4,16.4,36.1,6.8,22.2,13.9,19.0,12.3,26.0,38.3,11.3,6.6,4.4,15.0,16.7,67.0,24.9,57.8,17.9,36.7,6.9,21.0,12.0,16.7,9.3,25.8,35.1,12.0,7.8,4.1,14.0,19.4,68.7
1636,2023-24,Brigham Young,34,23,11,0.676,200.0,29.2,63.4,18.1,31.4,11.1,32.0,11.9,16.1,11.9,27.6,39.5,18.5,5.9,3.0,10.7,17.7,81.4,25.2,58.9,18.8,38.9,6.4,20.0,13.2,18.9,9.0,24.4,33.4,11.9,6.1,2.4,11.2,15.3,69.9
1637,2022-23,Brigham Young,34,19,15,0.559,200.7,26.9,59.1,18.7,35.2,8.1,23.9,13.7,19.1,11.0,26.4,37.4,14.7,7.4,4.0,14.1,19.4,75.5,24.1,55.8,16.9,34.7,7.1,21.1,14.6,20.9,8.3,23.6,31.9,12.1,7.3,2.6,13.6,17.8,69.9
